회사명,종목코드,업종,상장일,Sector
프로텍,053610,특수 목적용 기계 제조업,2001-08-17,Industrials
프로티나,468530,자연과학 및 공학 연구개발업,2025-07-29,Health Care
프로티아,303360,의료용 기기 제조업,2023-06-16,Health Care
프롬바이오,377220,기타 식품 제조업,2021-09-28,Consumer Staples
프리시젼바이오,335810,의료용 기기 제조업,2020-12-22,Health Care
프리엠스,053160,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2001-10-30,Industrials
플라즈맵,405000,의료용 기기 제조업,2022-10-21,Health Care
플래스크,041590,실내건축 및 건축마무리 공사업,2002-11-01,Industrials
플래티어,367000,소프트웨어 개발 및 공급업,2021-08-12,Information Technology
플랜티넷,075130,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2005-06-10,Information Technology
플럼라인생명과학,222670,자연과학 및 공학 연구개발업,2015-07-28,Health Care
플레이그램,009810,기타 전문 도매업,1988-08-31,Consumer Discretionary
플레이디,237820,광고업,2020-03-12,Communication Services
플레이위드,023770,소프트웨어 개발 및 공급업,1994-11-07,Information Technology
플루토스,019570,신탁업 및 집합투자업,1989-03-14,Financials
플리토,300080,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2019-07-17,Information Technology
피노,033790,통신 및 방송 장비 제조업,2001-06-26,Information Technology
피델릭스,032580,반도체 제조업,1997-04-22,Information Technology
피씨디렉트,051380,기계장비 및 관련 물품 도매업,2002-02-15,Consumer Discretionary
피씨엘,241820,의료용품 및 기타 의약 관련제품 제조업,2017-02-23,Health Care
피아이이,452450,특수 목적용 기계 제조업,2025-02-04,Industrials
피앤씨테크,237750,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2016-07-04,Industrials
피앤에스로보틱스,460940,의료용 기기 제조업,2024-07-31,Health Care
피에스케이,319660,특수 목적용 기계 제조업,2019-05-10,Industrials
피에스케이홀딩스,031980,특수 목적용 기계 제조업,1997-01-07,Industrials
피에스텍,002230,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1991-01-04,Information Technology
피에이치에이,043370,자동차 신품 부품 제조업,2001-12-13,Consumer Discretionary
피엔에이치테크,239890,기초 화학물질 제조업,2021-02-16,Energy
피엔케이피부임상연구센타,347740,"그외 기타 전문, 과학 및 기술 서비스업",2020-09-09,Health Care
피엔티,137400,특수 목적용 기계 제조업,2012-07-06,Industrials
피엔티엠에스,257370,특수 목적용 기계 제조업,2018-09-13,Industrials
피엠티,147760,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2016-12-12,Information Technology
피제이메탈,128660,1차 비철금속 제조업,2010-12-13,Materials
피제이전자,006140,의료용 기기 제조업,1993-12-07,Health Care
피코그램,376180,그외 기타 제품 제조업,2021-11-03,Consumer Discretionary
피플바이오,304840,의료용품 및 기타 의약 관련제품 제조업,2020-10-19,Health Care
픽셀플러스,087600,전자부품 제조업,2015-06-12,Information Technology
핀텔,291810,소프트웨어 개발 및 공급업,2022-10-20,Information Technology
필에너지,378340,특수 목적용 기계 제조업,2023-07-14,Industrials
필옵틱스,161580,특수 목적용 기계 제조업,2017-06-01,Industrials
핌스,347770,전자부품 제조업,2020-09-18,Information Technology
핑거,163730,소프트웨어 개발 및 공급업,2021-01-29,Information Technology
핑거스토리,417180,기타 정보 서비스업,2022-12-08,Information Technology
하나29호스팩,454640,금융 지원 서비스업,2023-06-28,Financials
하나30호스팩,469880,금융 지원 서비스업,2023-12-22,Financials
하나31호스팩,469900,금융 지원 서비스업,2024-03-05,Financials
하나32호스팩,475240,금융 지원 서비스업,2024-03-27,Financials
하나33호스팩,475250,금융 지원 서비스업,2024-04-24,Financials
하나34호스팩,484130,금융 지원 서비스업,2024-11-19,Financials
하나35호스팩,0041L0,금융 지원 서비스업,2025-08-06,Financials
하나36호스팩,0101C0,금융 지원 서비스업,2025-12-22,Financials
하나금융지주,086790,기타 금융업,2005-12-12,Financials
하나기술,299030,특수 목적용 기계 제조업,2020-11-25,Industrials
하나마이크론,067310,반도체 제조업,2005-10-11,Information Technology
하나머티리얼즈,166090,반도체 제조업,2017-04-28,Information Technology
하나제약,293480,의약품 제조업,2018-10-02,Health Care
하나투어,039130,여행사 및 기타 여행보조 서비스업,2011-11-01,Consumer Discretionary
하림,136480,"도축, 육류 가공 및 저장 처리업",2011-05-02,Consumer Staples
하림지주,003380,기타 금융업,2017-06-30,Financials
하스,450330,의료용품 및 기타 의약 관련제품 제조업,2024-07-03,Health Care
하이드로리튬,101670,"구조용 금속제품, 탱크 및 증기발생기 제조업",2008-07-15,Industrials
하이딥,365590,반도체 제조업,2020-12-21,Information Technology
하이로닉,149980,의료용 기기 제조업,2014-12-17,Health Care
하이록코리아,013030,1차 철강 제조업,1989-12-15,Materials
하이브,352820,오디오물 출판 및 원판 녹음업,2020-10-15,Consumer Discretionary
하이비젼시스템,126700,사진장비 및 광학기기 제조업,2010-09-10,Information Technology
하이스틸,071090,1차 철강 제조업,2003-02-17,Materials
하이제8호스팩,450050,금융 지원 서비스업,2023-06-22,Financials
하이젠알앤엠,160190,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-06-27,Industrials
하이즈항공,221840,"항공기,우주선 및 부품 제조업",2015-11-25,Industrials
하이텍팜,106190,기초 의약물질 제조업,2010-07-28,Health Care
하이트진로,000080,알코올음료 제조업,2009-10-19,Consumer Staples
하이트진로2우B,000087,,,Other
하이트진로홀딩스,000140,기타 금융업,1973-09-19,Financials
하이트진로홀딩스우,000145,기타 금융업,1973-09-19,Financials
하이퍼코퍼레이션,065650,기계장비 및 관련 물품 도매업,2003-01-21,Consumer Discretionary
하츠,066130,가정용 기기 제조업,2003-02-11,Consumer Discretionary
한국ANKOR유전,152550,신탁업 및 집합투자업,2012-03-08,Financials
한국가구,004590,기타 상품 전문 소매업,1993-06-03,Consumer Discretionary
한국가스공사,036460,연료용 가스 제조 및 배관공급업,1999-12-15,Energy
한국경제TV,039340,텔레비전 방송업,2004-07-30,Communication Services
한국공항,005430,기타 운송관련 서비스업,1976-12-28,Industrials
한국금융지주,071050,기타 금융업,2003-07-21,Financials
한국금융지주우,071055,기타 금융업,2003-07-21,Financials
한국기업평가,034950,기타 사업지원 서비스업,2002-02-07,Industrials
한국내화,010040,"내화, 비내화 요업제품 제조업",2000-10-16,Materials
한국단자,025540,,,Other
한국맥널티,222980,기타 식품 제조업,2015-12-23,Consumer Staples
한국무브넥스,010100,자동차 신품 부품 제조업,1987-10-02,Consumer Discretionary
한국미라클피플사,331660,기타 화학제품 제조업,2019-10-28,Materials
한국비엔씨,256840,기초 의약물질 제조업,2016-12-28,Health Care
한국비티비,219750,의료용 기기 제조업,2018-09-21,Health Care
한국석유,004090,,,Other
한국선재,025550,1차 철강 제조업,1995-06-19,Materials
한국수출포장,002200,,,Other
한국쉘석유,002960,석유 정제품 제조업,1988-08-10,Energy
한국알콜,017890,기타 화학제품 제조업,1992-08-04,Materials
한국앤컴퍼니,000240,기타 금융업,1968-12-27,Financials
한국유니온제약,080720,의약품 제조업,2018-07-26,Health Care
한국자산신탁,123890,신탁업 및 집합투자업,2016-07-13,Financials
한국전력,015760,,,Other
한국전자인증,041460,소프트웨어 개발 및 공급업,2010-11-19,Information Technology
한국전자홀딩스,006200,기타 금융업,1979-11-30,Financials
한국정밀기계,101680,특수 목적용 기계 제조업,2009-05-19,Industrials
한국정보공학,039740,기타 전문 도매업,2000-07-06,Consumer Discretionary
한국정보인증,053300,소프트웨어 개발 및 공급업,2014-02-04,Information Technology
한국정보통신,025770,전기 통신업,1998-01-20,Communication Services
한국제12호스팩,458610,금융 지원 서비스업,2023-08-30,Financials
한국제13호스팩,464440,금융 지원 서비스업,2023-11-13,Financials
한국제15호스팩,479880,금융 지원 서비스업,2024-06-26,Financials
한국제지,027970,"펄프, 종이 및 판지 제조업",1996-07-03,Materials
한국종합기술,023350,"건축기술, 엔지니어링 및 관련 기술 서비스업",2011-04-28,Industrials
한국주강,025890,특수 목적용 기계 제조업,1997-07-18,Industrials
한국주철관,000970,,,Other
한국철강,104700,1차 철강 제조업,2008-09-29,Materials
한국첨단소재,062970,통신 및 방송 장비 제조업,2019-12-26,Information Technology
한국카본,017960,"구조용 금속제품, 탱크 및 증기발생기 제조업",1995-07-08,Industrials
한국캐피탈,023760,기타 금융업,1994-11-07,Financials
한국컴퓨터,054040,전자부품 제조업,2002-01-15,Information Technology
한국콜마,161890,기타 화학제품 제조업,2012-10-19,Materials
한국큐빅,021650,플라스틱제품 제조업,2003-01-24,Materials
한국타이어앤테크놀로지,161390,고무제품 제조업,2012-10-04,Materials
한국토지신탁,034830,신탁업 및 집합투자업,2016-07-11,Financials
한국특강,007280,1차 철강 제조업,1989-11-13,Materials
한국파마,032300,의약품 제조업,2020-08-10,Health Care
한국팩키지,037230,"골판지, 종이 상자 및 종이용기 제조업",1999-12-21,Materials
한국피아이엠,448900,자동차 신품 부품 제조업,2025-04-04,Consumer Discretionary
한국항공우주,047810,"항공기,우주선 및 부품 제조업",2011-06-30,Industrials
한국화장품,123690,생활용품 도매업,2010-06-01,Consumer Discretionary
한국화장품제조,003350,기타 화학제품 제조업,1978-02-06,Materials
한글과컴퓨터,030520,소프트웨어 개발 및 공급업,1996-09-24,Information Technology
한네트,052600,전기 통신업,2001-07-10,Communication Services
한농화성,011500,기타 화학제품 제조업,2003-01-09,Materials
한독,002390,의약품 제조업,1976-06-30,Health Care
한독크린텍,256150,일반 목적용 기계 제조업,2019-09-05,Industrials
한라IMS,092460,선박 및 보트 건조업,2007-05-22,Industrials
한라캐스트,125490,자동차 신품 부품 제조업,2025-08-20,Consumer Discretionary
한미글로벌,053690,"건축기술, 엔지니어링 및 관련 기술 서비스업",2009-06-23,Industrials
한미반도체,042700,특수 목적용 기계 제조업,2005-07-22,Industrials
한미사이언스,008930,기타 금융업,1988-06-20,Financials
한미약품,128940,의약품 제조업,2010-07-30,Health Care
한빛레이저,452190,특수 목적용 기계 제조업,2024-01-04,Industrials
한빛소프트,047080,소프트웨어 개발 및 공급업,2002-01-10,Information Technology
한샘,009240,생활용품 도매업,2002-07-16,Consumer Discretionary
한선엔지니어링,452280,기타 금속 가공제품 제조업,2023-11-24,Materials
한섬,020000,봉제의복 제조업,1996-07-03,Consumer Discretionary
한성기업,003680,수산물 가공 및 저장 처리업,1989-01-26,Consumer Staples
한성크린텍,066980,"건축기술, 엔지니어링 및 관련 기술 서비스업",2003-01-17,Industrials
한세실업,105630,봉제의복 제조업,2009-03-20,Consumer Discretionary
한세엠케이,069640,"섬유, 의복, 신발 및 가죽제품 소매업",2011-06-21,Consumer Discretionary
한세예스24홀딩스,016450,봉제의복 제조업,2000-01-06,Consumer Discretionary
한솔로지스틱스,009180,기타 운송관련 서비스업,1989-11-13,Industrials
한솔아이원스,114810,특수 목적용 기계 제조업,2013-02-07,Industrials
한솔인티큐브,070590,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2004-01-08,Information Technology
한솔제지,213500,"펄프, 종이 및 판지 제조업",2015-01-26,Materials
한솔케미칼,014680,기초 화학물질 제조업,1989-05-20,Energy
한솔테크닉스,004710,전자부품 제조업,1988-07-06,Information Technology
한솔홀딩스,004150,기타 금융업,1972-05-17,Financials
한솔홈데코,025750,제재 및 목재 가공업,2003-11-04,Materials
한스바이오메드,042520,의료용품 및 기타 의약 관련제품 제조업,2009-10-09,Health Care
한신공영,004960,건물 건설업,1976-07-07,Industrials
한신기계,011700,,,Other
한싹,430690,소프트웨어 개발 및 공급업,2023-10-04,Information Technology
한양디지텍,078350,반도체 제조업,2004-05-14,Information Technology
한양이엔지,045100,"건축기술, 엔지니어링 및 관련 기술 서비스업",2000-08-31,Industrials
한양증권,001750,금융 지원 서비스업,1988-03-04,Financials
한양증권우,001755,금융 지원 서비스업,1988-03-04,Financials
한온시스템,018880,일반 목적용 기계 제조업,1996-07-31,Industrials
한올바이오파마,009420,의약품 제조업,1989-12-18,Health Care
