"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"058650","KOSPI","세아홀딩스","Materials","short","2026-05-20","2026-06-19","155800.0","","","123000.0","-21.05","1"
"126730","KOSDAQ","코칩","Utilities","short","2026-05-20","2026-06-19","20200.0","2026-05-21","2026-05-26","23950.0","18.56","1"
"950130","KOSDAQ","엑세스바이오","Health Care","short","2026-05-20","2026-06-19","3550.0","","","2515.0","-29.15","1"
"114450","KOSDAQ","그린생명과학","Health Care","short","2026-05-20","2026-06-19","3000.0","2026-05-27","","1998.0","-33.4","1"
"344860","KOSDAQ","이노진","Consumer Discretionary","short","2026-05-20","2026-06-19","1526.0","","","1455.0","-4.65","1"
"121850","KOSDAQ","코이즈","Information Technology","short","2026-05-20","2026-06-19","2775.0","","","1803.0","-35.03","1"
"493790","KOSDAQ","유안타제17호스팩","Financials","short","2026-05-20","2026-06-19","2020.0","","","2010.0","-0.5","1"
"010120","KOSPI","LS ELECTRIC","Utilities","short","2026-06-19","2026-07-19","259000.0","","","","","0"
"010690","KOSPI","화신","Consumer Discretionary","short","2026-06-19","2026-07-19","14330.0","","","","","0"
"413630","KOSDAQ","씨피시스템","Industrials","short","2026-06-19","2026-07-19","3195.0","","","","","0"
"460940","KOSDAQ","피앤에스로보틱스","Health Care","short","2026-06-19","2026-07-19","6810.0","","","","","0"
"286750","KOSDAQ","나노실리칸첨단소재","Materials","short","2026-06-19","2026-07-19","1637.0","","","","","0"
"001000","KOSDAQ","신라섬유","Financials","short","2026-06-19","2026-07-19","1388.0","","","","","0"
"031330","KOSDAQ","에스에이엠티","Information Technology","mid","2026-06-19","2026-09-17","16480.0","","","","","0"
"482630","KOSDAQ","삼양엔씨켐","Information Technology","mid","2026-06-19","2026-09-17","19420.0","","","","","0"
"204620","KOSDAQ","글로벌텍스프리","Financials","mid","2026-06-19","2026-09-17","5310.0","","","","","0"
"014910","KOSPI","성문전자","Utilities","mid","2026-06-19","2026-09-17","2945.0","","","","","0"
"079000","KOSDAQ","와토스코리아","Materials","mid","2026-06-19","2026-09-17","5800.0","","","","","0"
"477490","KOSPI","에셋플러스 글로벌일등기업포커스10액티브","","mid","2026-06-19","2026-09-17","22135.0","","","","","0"
"012330","KOSPI","현대모비스","Consumer Discretionary","short","2026-05-21","2026-06-20","670000.0","2026-05-29","2026-05-29","612000.0","-8.66","1"
"003550","KOSPI","LG","Industrials","short","2026-05-21","2026-06-20","123000.0","2026-05-29","2026-05-29","108900.0","-11.46","1"
"039030","KOSDAQ","이오테크닉스","Information Technology","short","2026-05-21","2026-06-20","549000.0","2026-06-12","2026-06-12","498500.0","-9.2","1"
"336570","KOSDAQ","원텍","Health Care","short","2026-05-21","2026-06-20","8900.0","2026-05-22","","5870.0","-34.04","1"
"099430","KOSDAQ","바이오플러스","Health Care","short","2026-05-21","2026-06-20","5880.0","","","4345.0","-26.11","1"
"232680","KOSDAQ","라온로보틱스","Information Technology","short","2026-05-21","2026-06-20","18300.0","2026-05-27","2026-05-27","12410.0","-32.19","1"
"489500","KOSDAQ","엘케이켐","Information Technology","short","2026-05-21","2026-06-20","35500.0","2026-05-22","2026-05-22","27050.0","-23.8","1"
"119830","KOSDAQ","아이텍","Information Technology","short","2026-05-21","2026-06-20","8210.0","","","6210.0","-24.36","1"
"036090","KOSDAQ","위지트","Information Technology","short","2026-05-21","2026-06-20","1766.0","","","1251.0","-29.16","1"
"304840","KOSDAQ","피플바이오","Health Care","short","2026-05-21","2026-06-20","1418.0","","","955.0","-32.65","1"
"096690","KOSDAQ","에이루트","Information Technology","short","2026-05-21","2026-06-20","7400.0","","","5510.0","-25.54","1"
"004105","KOSPI","태양금속우","Consumer Discretionary","short","2026-05-21","2026-06-20","4040.0","","","3415.0","-15.47","1"
"086520","KOSDAQ","에코프로","Materials","short","2026-05-22","2026-06-21","146500.0","","","116000.0","-20.82","1"
"005850","KOSPI","에스엘","Consumer Discretionary","short","2026-05-22","2026-06-21","75800.0","","","66400.0","-12.4","1"
"009420","KOSPI","한올바이오파마","Health Care","short","2026-05-22","2026-06-21","57000.0","2026-05-27","2026-05-27","50800.0","-10.88","1"
"032500","KOSDAQ","케이엠더블유","Information Technology","short","2026-05-22","2026-06-21","36400.0","","","23450.0","-35.58","1"
"048410","KOSDAQ","현대바이오","Consumer Discretionary","short","2026-05-22","2026-06-21","13450.0","2026-05-27","","8820.0","-34.42","1"
"050890","KOSDAQ","쏠리드","Information Technology","short","2026-05-22","2026-06-21","18130.0","","","11830.0","-34.75","1"
"122640","KOSDAQ","예스티","Information Technology","short","2026-05-22","2026-06-21","30100.0","2026-05-26","2026-06-17","34800.0","15.61","1"
"064290","KOSDAQ","인텍플러스","Information Technology","short","2026-05-22","2026-06-21","35850.0","2026-05-26","2026-05-26","46250.0","29.01","1"
"441270","KOSDAQ","파인엠텍","Information Technology","short","2026-05-22","2026-06-21","10370.0","","","7400.0","-28.64","1"
"304360","KOSDAQ","에스바이오메딕스","Health Care","short","2026-05-22","2026-06-21","34100.0","","","21900.0","-35.78","1"
"092200","KOSPI","디아이씨","Consumer Discretionary","short","2026-05-22","2026-06-21","9110.0","2026-06-02","2026-06-04","6510.0","-28.54","1"
"036710","KOSDAQ","심텍홀딩스","Information Technology","short","2026-05-22","2026-06-21","6140.0","","","4790.0","-21.99","1"
"051360","KOSDAQ","토비스","Information Technology","short","2026-05-22","2026-06-21","20350.0","","","16510.0","-18.87","1"
"123860","KOSDAQ","아나패스","Information Technology","short","2026-05-22","2026-06-21","22500.0","","","16770.0","-25.47","1"
"005990","KOSDAQ","매일홀딩스","Consumer Staples","short","2026-05-22","2026-06-21","11850.0","2026-05-26","","10580.0","-10.72","1"
"475430","KOSDAQ","키스트론","Utilities","short","2026-05-22","2026-06-21","5650.0","2026-05-26","","4700.0","-16.81","1"
"457370","KOSDAQ","한켐","Information Technology","short","2026-05-22","2026-06-21","9470.0","2026-05-26","2026-05-26","13750.0","45.2","1"
"196450","KOSDAQ","코아시아씨엠","Information Technology","short","2026-05-22","2026-06-21","1618.0","","","862.0","-46.72","1"
"317530","KOSDAQ","에피소드컴퍼니","Communication Services","short","2026-05-22","2026-06-21","3810.0","","","2740.0","-28.08","1"
"097800","KOSDAQ","윈팩","Information Technology","short","2026-05-22","2026-06-21","2300.0","2026-05-26","2026-05-26","2535.0","10.22","1"
"429270","KOSDAQ","시지트로닉스","Information Technology","short","2026-05-22","2026-06-21","8930.0","","","4855.0","-45.63","1"
"011230","KOSPI","삼화전자","Information Technology","short","2026-05-22","2026-06-21","2680.0","2026-05-26","2026-05-26","3845.0","43.47","1"
"206400","KOSDAQ","베노티앤알","Materials","short","2026-05-22","2026-06-21","1151.0","2026-05-28","","930.0","-19.2","1"
"208710","KOSDAQ","포톤","Information Technology","short","2026-05-22","2026-06-21","2730.0","2026-05-26","2026-05-26","2310.0","-15.38","1"
"026910","KOSDAQ","광진실업","Materials","short","2026-05-22","2026-06-21","2670.0","2026-05-26","2026-05-27","4525.0","69.48","1"
"489730","KOSDAQ","디비금융제13호스팩","Financials","short","2026-05-22","2026-06-21","2050.0","","","2020.0","-1.46","1"
"293490","KOSDAQ","카카오게임즈","Communication Services","short","2026-06-22","2026-07-22","10040.0","","","","","0"
"004710","KOSPI","한솔테크닉스","Information Technology","short","2026-06-22","2026-07-22","15460.0","","","","","0"
"025320","KOSDAQ","시노펙스","Information Technology","short","2026-06-22","2026-07-22","4985.0","","","","","0"
"071670","KOSDAQ","에이테크솔루션","Industrials","short","2026-06-22","2026-07-22","7510.0","","","","","0"
"009320","KOSPI","아진전자부품","Consumer Discretionary","short","2026-06-22","2026-07-22","1050.0","","","","","0"
"100660","KOSDAQ","서암기계공업","Industrials","short","2026-06-22","2026-07-22","3710.0","","","","","0"
"446070","KOSPI","유니드비티플러스","Industrials","short","2026-06-22","2026-07-22","2950.0","","","","","0"
"058450","KOSDAQ","한주에이알티","Consumer Discretionary","short","2026-06-22","2026-07-22","4900.0","","","","","0"
"394280","KR","오픈엣지테크놀로지","Information Technology","mid","2026-03-23","2026-06-21","16970.0","2026-03-25","2026-04-22","13100.0","-22.8","1"
"200470","KR","에이팩트","Information Technology","mid","2026-03-23","2026-06-21","8800.0","2026-04-24","2026-05-06","11120.0","26.36","1"
"117580","KR","대성에너지","Energy","mid","2026-03-23","2026-06-21","11590.0","","","6790.0","-41.42","1"
"000990","KOSPI","DB하이텍","Information Technology","mid","2026-06-22","2026-09-20","174000.0","","","","","0"
"101160","KOSDAQ","월덱스","Information Technology","mid","2026-06-22","2026-09-20","29650.0","","","","","0"
"119830","KOSDAQ","아이텍","Information Technology","mid","2026-06-22","2026-09-20","7490.0","","","","","0"
"037350","KOSDAQ","성도이엔지","Industrials","mid","2026-06-22","2026-09-20","10140.0","","","","","0"
"141000","KOSDAQ","비아트론","Information Technology","mid","2026-06-22","2026-09-20","9680.0","","","","","0"
"093640","KOSDAQ","케이알엠","Information Technology","mid","2026-06-22","2026-09-20","3500.0","","","","","0"
"033560","KOSDAQ","블루콤","Financials","mid","2026-06-22","2026-09-20","3725.0","","","","","0"
"058450","KOSDAQ","한주에이알티","Consumer Discretionary","mid","2026-06-22","2026-09-20","4900.0","","","","","0"
"060480","KOSDAQ","국일신동","Materials","mid","2026-06-22","2026-09-20","1522.0","","","","","0"
"372320","KOSDAQ","큐로셀","Health Care","short","2026-06-23","2026-07-23","30600.0","","","","","0"
"000650","KOSPI","천일고속","Industrials","short","2026-06-23","2026-07-23","202000.0","","","","","0"
"003650","KOSPI","미창석유","Materials","short","2026-06-23","2026-07-23","126500.0","","","","","0"
"101530","KOSPI","해태제과식품","Consumer Staples","short","2026-06-23","2026-07-23","6220.0","","","","","0"
"056090","KOSDAQ","시지메드텍","Health Care","short","2026-06-23","2026-07-23","1414.0","","","","","0"
"025620","KOSPI","차AI헬스케어","Consumer Discretionary","short","2026-06-23","2026-07-23","7500.0","","","","","0"
"084670","KOSPI","동양고속","Industrials","short","2026-06-23","2026-07-23","37750.0","","","","","0"
"238090","KOSDAQ","앤디포스","Information Technology","short","2026-06-23","2026-07-23","2800.0","","","","","0"
"036090","KOSDAQ","위지트","Information Technology","short","2026-06-23","2026-07-23","1742.0","","","","","0"
"088910","KOSDAQ","동우팜투테이블","Consumer Staples","short","2026-06-23","2026-07-23","2570.0","","","","","0"
"065170","KOSDAQ","비엘팜텍","Health Care","short","2026-06-23","2026-07-23","2020.0","","","","","0"
"053950","KOSDAQ","경남제약","Health Care","short","2026-06-23","2026-07-23","2320.0","","","","","0"
"034940","KOSDAQ","조아제약","Health Care","short","2026-06-23","2026-07-23","856.0","","","","","0"
"002070","KOSPI","비비안","Consumer Discretionary","short","2026-06-23","2026-07-23","10980.0","","","","","0"
"303030","KOSDAQ","지니틱스","Information Technology","short","2026-06-23","2026-07-23","2170.0","","","","","0"
"001420","KOSPI","태원물산","Consumer Discretionary","short","2026-06-23","2026-07-23","2490.0","","","","","0"
"900270","KOSDAQ","헝셩그룹","Consumer Discretionary","short","2026-06-23","2026-07-23","724.0","","","","","0"
"477380","KOSDAQ","미래에셋비전스팩4호","Financials","short","2026-06-23","2026-07-23","2070.0","","","","","0"
"496070","KOSDAQ","신한제16호스팩","Financials","short","2026-06-23","2026-07-23","2010.0","","","","","0"
"487830","KOSDAQ","신한제15호스팩","Financials","short","2026-06-23","2026-07-23","2055.0","","","","","0"
"062040","KR","산일전기","Utilities","mid","2026-03-25","2026-06-23","165800.0","2026-04-14","2026-04-14","222000.0","33.9","1"
"450080","KR","에코프로머티","Utilities","mid","2026-03-25","2026-06-23","70400.0","2026-04-08","2026-04-21","46850.0","-33.45","1"
"036570","KR","엔씨소프트","Communication Services","mid","2026-03-25","2026-06-23","227500.0","2026-04-10","2026-04-16","241500.0","6.15","1"
"082740","KR","한화엔진","Industrials","mid","2026-03-25","2026-06-23","48750.0","2026-04-17","2026-04-17","53500.0","9.74","1"
"237690","KR","에스티팜","Health Care","mid","2026-03-25","2026-06-23","159500.0","2026-04-27","","115900.0","-27.34","1"
"023530","KR","롯데쇼핑","Consumer Discretionary","mid","2026-03-25","2026-06-23","111300.0","2026-04-16","2026-04-24","175000.0","57.23","1"
"009420","KR","한올바이오파마","Health Care","mid","2026-03-25","2026-06-23","57900.0","2026-03-26","2026-03-26","49300.0","-14.85","1"
"001450","KR","현대해상","Financials","mid","2026-03-25","2026-06-23","32150.0","2026-05-18","2026-05-18","36000.0","11.98","1"
"071970","KR","HD현대마린엔진","Industrials","mid","2026-03-25","2026-06-23","77500.0","2026-04-13","2026-04-14","59800.0","-22.84","1"
"001430","KR","세아베스틸지주","Materials","mid","2026-03-25","2026-06-23","72500.0","","","34900.0","-51.86","1"
"004800","KR","효성","Industrials","mid","2026-03-25","2026-06-23","155000.0","2026-04-21","2026-04-24","177600.0","14.58","1"
"101490","KR","에스앤에스텍","Information Technology","mid","2026-03-25","2026-06-23","93600.0","2026-04-09","2026-04-14","54600.0","-41.67","1"
"077970","KR","STX엔진","Industrials","mid","2026-03-25","2026-06-23","36350.0","2026-04-17","2026-04-17","29600.0","-18.57","1"
"095610","KR","테스","Information Technology","mid","2026-03-25","2026-06-23","68400.0","2026-04-09","2026-04-10","157700.0","130.56","1"
"166090","KR","하나머티리얼즈","Information Technology","mid","2026-03-25","2026-06-23","64200.0","2026-04-14","2026-04-16","60900.0","-5.14","1"
"000815","KR","삼성화재우","Financials","mid","2026-03-25","2026-06-23","402500.0","2026-06-15","","425000.0","5.59","1"
"003160","KR","디아이","Information Technology","mid","2026-03-25","2026-06-23","37900.0","","","25150.0","-33.64","1"
"281820","KR","케이씨텍","Information Technology","mid","2026-03-25","2026-06-23","49750.0","2026-04-14","2026-04-20","80400.0","61.61","1"
"195870","KR","해성디에스","Information Technology","mid","2026-03-25","2026-06-23","60300.0","2026-04-21","2026-04-22","71000.0","17.74","1"
"064960","KR","SNT모티브","Consumer Discretionary","mid","2026-03-25","2026-06-23","34750.0","2026-04-29","","26450.0","-23.88","1"
"074600","KR","원익QnC","Information Technology","mid","2026-03-25","2026-06-23","35050.0","2026-04-22","2026-04-24","34450.0","-1.71","1"
"086450","KR","동국제약","Health Care","mid","2026-03-25","2026-06-23","20000.0","2026-03-27","2026-03-27","17280.0","-13.6","1"
"025540","KR","한국단자","Consumer Discretionary","mid","2026-03-25","2026-06-23","79000.0","2026-04-16","2026-04-28","68400.0","-13.42","1"
"399720","KR","가온칩스","Information Technology","mid","2026-03-25","2026-06-23","68500.0","2026-04-27","2026-04-27","43650.0","-36.28","1"
"102940","KR","코오롱생명과학","Health Care","mid","2026-03-25","2026-06-23","58000.0","2026-03-26","2026-03-27","43600.0","-24.83","1"
"214430","KR","아이쓰리시스템","Industrials","mid","2026-03-25","2026-06-23","102400.0","2026-04-13","","60300.0","-41.11","1"
"365340","KR","성일하이텍","Utilities","mid","2026-03-25","2026-06-23","60500.0","2026-04-07","2026-04-15","43050.0","-28.84","1"
"002020","KR","코오롱","Industrials","mid","2026-03-25","2026-06-23","56200.0","2026-03-26","2026-03-26","47000.0","-16.37","1"
"389650","KR","넥스트바이오메디컬","Health Care","mid","2026-03-25","2026-06-23","76000.0","2026-03-26","","38700.0","-49.08","1"
"094170","KR","동운아나텍","Information Technology","mid","2026-03-25","2026-06-23","29600.0","2026-04-01","2026-04-15","30650.0","3.55","1"
